# x,y,theta
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.118270544789266724e-05,-3.709959205797186630e-07,2.858064430653832586e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.194787572574160047e-05,-3.704014590860657273e-07,2.844809957073027149e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.267903734022172391e-05,-3.698287659149070112e-07,2.832041806037652882e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.337769839375367822e-05,-3.692775687119576629e-07,2.819753716260973300e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.404530109731814218e-05,-3.687475016076939981e-07,2.807937372583531628e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.468322440744583782e-05,-3.682381260219193586e-07,2.796582864273845889e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.529278661695667035e-05,-3.677489478455807483e-07,2.785679064138248204e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.587524788445453697e-05,-3.672794316118448704e-07,2.775213941218212737e-05
4.643181269216045828e-05,-3.668290121625649183e-07,2.765174817845889106e-05
4.643181269216045828e-05,-3.668290121625649183e-07,2.765174817845889106e-05
4.643181269216045828e-05,-3.668290121625649183e-07,2.765174817845889106e-05
4.643181269216045828e-05,-3.668290121625649183e-07,2.765174817845889106e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.696363222562615800e-05,-3.663971042098614938e-07,2.755548580707747782e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.747180667132497967e-05,-3.659831101746142581e-07,2.746321853000064544e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.795738742995767849e-05,-3.655864265511318725e-07,2.737481135037320094e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.842137924514642515e-05,-3.652064490734845639e-07,2.729012918018141180e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.886474224754598341e-05,-3.648425768888869136e-07,2.720903775618321665e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.930664108170830008e-05,-3.644802021880977315e-07,2.712828031205897350e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
4.974980197779018092e-05,-3.641176244410953365e-07,2.704747700372328771e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.019404577150935240e-05,-3.637555731986067313e-07,2.696678959787167753e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.063860914399410815e-05,-3.633954131171151910e-07,2.688652121785734661e-05
5.108257077276730994e-05,-3.630388529555101986e-07,2.680705139604101401e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.152493894673458244e-05,-3.626879416328809648e-07,2.672883510845370185e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.196467689985802323e-05,-3.623451374246801914e-07,2.665241807913919803e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
5.240071783097096752e-05,-3.620134169500677298e-07,2.657846091232185073e-05
